date,4.6x30mm AP SX,4.6x30mm FMJ SX,4.6x30mm Subsonic SX
2025-09-08 20:00:00,3117.0,1620.0,492.0
2025-09-08 21:00:00,3158.0,1626.0,481.0
2025-09-08 22:00:00,3227.0,1670.0,488.0
2025-09-08 23:00:00,3227.0,1683.0,425.0
2025-09-09 00:00:00,3186.0,1676.0,417.0
2025-09-09 01:00:00,3227.0,1370.0,428.0
2025-09-09 02:00:00,3255.0,1358.0,417.0
2025-09-09 03:00:00,3337.0,1370.0,432.0
2025-09-09 04:00:00,2897.0,1383.0,410.0
2025-09-09 05:00:00,3337.0,1420.0,305.0
2025-09-09 06:00:00,3268.0,1420.0,308.0
2025-09-09 07:00:00,3062.0,1383.0,293.0
2025-09-09 08:00:00,3007.0,1408.0,297.0
2025-09-09 09:00:00,3035.0,1408.0,320.0
2025-09-09 10:00:00,3048.0,1420.0,331.0
2025-09-09 11:00:00,3048.0,1420.0,312.0
2025-09-09 12:00:00,3021.0,1445.0,327.0
2025-09-09 13:00:00,3076.0,1439.0,387.0
2025-09-09 14:00:00,3076.0,1526.0,368.0
2025-09-09 15:00:00,3227.0,1570.0,323.0
2025-09-09 16:00:00,3337.0,1614.0,297.0
2025-09-09 17:00:00,3337.0,1608.0,297.0
2025-09-09 18:00:00,3255.0,1620.0,312.0
2025-09-09 19:00:00,3186.0,1601.0,308.0
2025-09-09 20:00:00,3200.0,1620.0,312.0
2025-09-09 21:00:00,3227.0,1670.0,342.0
2025-09-09 22:00:00,3282.0,1695.0,335.0
2025-09-09 23:00:00,3282.0,1695.0,297.0
2025-09-10 00:00:00,3282.0,1670.0,297.0
2025-09-10 01:00:00,3323.0,1420.0,297.0
2025-09-10 02:00:00,3296.0,1376.0,286.0
2025-09-10 03:00:00,3282.0,1420.0,293.0
2025-09-10 04:00:00,3337.0,1445.0,271.0
2025-09-10 05:00:00,3268.0,1445.0,282.0
2025-09-10 06:00:00,3131.0,1414.0,282.0
2025-09-10 07:00:00,3007.0,1433.0,267.0
2025-09-10 08:00:00,2897.0,1433.0,275.0
2025-09-10 09:00:00,3007.0,1476.0,308.0
2025-09-10 10:00:00,2993.0,1520.0,282.0
2025-09-10 11:00:00,2993.0,1545.0,282.0
2025-09-10 12:00:00,2980.0,1545.0,297.0
2025-09-10 13:00:00,3048.0,1595.0,297.0
2025-09-10 14:00:00,3076.0,1601.0,297.0
2025-09-10 15:00:00,3227.0,1595.0,297.0
2025-09-10 16:00:00,3282.0,1608.0,297.0
2025-09-10 17:00:00,3282.0,1639.0,297.0
2025-09-10 18:00:00,3172.0,1645.0,297.0
2025-09-10 19:00:00,3103.0,1645.0,312.0
2025-09-10 20:00:00,3076.0,1670.0,312.0
2025-09-10 21:00:00,3117.0,1670.0,305.0
2025-09-10 22:00:00,3227.0,1695.0,312.0
2025-09-10 23:00:00,3227.0,1695.0,290.0
2025-09-11 00:00:00,3227.0,1664.0,286.0
2025-09-11 01:00:00,3227.0,1483.0,290.0
2025-09-11 02:00:00,3282.0,1420.0,301.0
