date,9x39mm BP,9x39mm SP5,9x39mm SP6
2025-09-08 22:00:00,3915.0,424.0,1841.0
2025-09-08 23:00:00,3964.0,424.0,1821.0
2025-09-09 00:00:00,3964.0,424.0,1811.0
2025-09-09 01:00:00,4029.0,424.0,1781.0
2025-09-09 02:00:00,4045.0,424.0,1791.0
2025-09-09 03:00:00,4094.0,414.0,1761.0
2025-09-09 04:00:00,4159.0,424.0,1761.0
2025-09-09 05:00:00,4224.0,419.0,1721.0
2025-09-09 06:00:00,4078.0,429.0,1741.0
2025-09-09 07:00:00,3753.0,429.0,1661.0
2025-09-09 08:00:00,3655.0,424.0,1691.0
2025-09-09 09:00:00,3704.0,419.0,1721.0
2025-09-09 10:00:00,3688.0,409.0,1721.0
2025-09-09 11:00:00,3672.0,439.0,1721.0
2025-09-09 12:00:00,3590.0,444.0,1721.0
2025-09-09 13:00:00,3704.0,444.0,1721.0
2025-09-09 14:00:00,3769.0,424.0,1801.0
2025-09-09 15:00:00,3964.0,424.0,1801.0
2025-09-09 16:00:00,4013.0,424.0,1801.0
2025-09-09 17:00:00,4029.0,404.0,1801.0
2025-09-09 18:00:00,3932.0,424.0,1801.0
2025-09-09 19:00:00,3899.0,414.0,1761.0
2025-09-09 20:00:00,3899.0,414.0,1791.0
2025-09-09 21:00:00,3899.0,414.0,1801.0
2025-09-09 22:00:00,3899.0,414.0,1831.0
2025-09-09 23:00:00,3964.0,404.0,1841.0
2025-09-10 00:00:00,3964.0,414.0,1761.0
2025-09-10 01:00:00,4029.0,424.0,1801.0
2025-09-10 02:00:00,4029.0,404.0,1801.0
2025-09-10 03:00:00,4208.0,404.0,1801.0
2025-09-10 04:00:00,4387.0,374.0,1741.0
2025-09-10 05:00:00,4192.0,414.0,1721.0
2025-09-10 06:00:00,4192.0,389.0,1751.0
2025-09-10 07:00:00,3753.0,384.0,1641.0
2025-09-10 08:00:00,3704.0,409.0,1681.0
2025-09-10 09:00:00,3639.0,424.0,1681.0
2025-09-10 10:00:00,3704.0,424.0,1721.0
2025-09-10 11:00:00,3720.0,409.0,1711.0
2025-09-10 12:00:00,3672.0,424.0,1701.0
2025-09-10 13:00:00,3769.0,424.0,1761.0
2025-09-10 14:00:00,3834.0,424.0,1791.0
2025-09-10 15:00:00,3997.0,414.0,1801.0
