时间,时间戳,均价
2025-09-23 20:00:00,1758657600000,286.0
2025-09-23 21:00:00,1758661200000,285.0
2025-09-23 22:00:00,1758664800000,288.0
2025-09-23 23:00:00,1758668400000,309.0
2025-09-24 00:00:00,1758672000000,298.0
2025-09-24 01:00:00,1758675600000,255.0
2025-09-24 02:00:00,1758679200000,248.0
2025-09-24 03:00:00,1758682800000,243.0
2025-09-24 04:00:00,1758686400000,244.0
2025-09-24 05:00:00,1758690000000,239.0
2025-09-24 06:00:00,1758693600000,245.0
2025-09-24 07:00:00,1758697200000,240.0
2025-09-24 08:00:00,1758700800000,264.0
2025-09-24 09:00:00,1758704400000,282.0
2025-09-24 10:00:00,1758708000000,266.0
2025-09-24 11:00:00,1758711600000,288.0
2025-09-24 12:00:00,1758715200000,308.0
2025-09-24 13:00:00,1758718800000,305.0
2025-09-24 14:00:00,1758722400000,306.0
2025-09-24 15:00:00,1758726000000,335.0
2025-09-24 16:00:00,1758729600000,416.0
2025-09-24 17:00:00,1758733200000,406.0
2025-09-24 18:00:00,1758736800000,355.0
2025-09-24 19:00:00,1758740400000,346.0
2025-09-24 20:00:00,1758744000000,329.0
2025-09-24 21:00:00,1758747600000,327.0
2025-09-24 22:00:00,1758751200000,345.0
2025-09-24 23:00:00,1758754800000,351.0
2025-09-25 00:00:00,1758758400000,352.0
2025-09-25 01:00:00,1758762000000,327.0
2025-09-25 02:00:00,1758765600000,323.0
2025-09-25 03:00:00,1758769200000,301.0
2025-09-25 04:00:00,1758772800000,311.0
2025-09-25 05:00:00,1758776400000,289.0
2025-09-25 06:00:00,1758780000000,296.0
2025-09-25 07:00:00,1758783600000,295.0
2025-09-25 08:00:00,1758787200000,310.0
2025-09-25 09:00:00,1758790800000,313.0
2025-09-25 10:00:00,1758794400000,308.0
2025-09-25 11:00:00,1758798000000,305.0
2025-09-25 12:00:00,1758801600000,321.0
2025-09-25 13:00:00,1758805200000,327.0
2025-09-25 14:00:00,1758808800000,324.0
2025-09-25 15:00:00,1758812400000,329.0
2025-09-25 16:00:00,1758816000000,329.0
2025-09-25 17:00:00,1758819600000,314.0
2025-09-25 18:00:00,1758823200000,311.0
2025-09-25 19:00:00,1758826800000,307.0
2025-09-25 20:00:00,1758830400000,306.0
2025-09-25 21:00:00,1758834000000,307.0
2025-09-25 22:00:00,1758837600000,336.0
2025-09-25 23:00:00,1758841200000,343.5
2025-09-26 00:00:00,1758844800000,351.0
2025-09-26 01:00:00,1758848400000,325.0
2025-09-26 02:00:00,1758852000000,305.0
2025-09-26 03:00:00,1758855600000,244.0
2025-09-26 04:00:00,1758859200000,271.0
2025-09-26 05:00:00,1758862800000,262.0
2025-09-26 06:00:00,1758866400000,258.0
2025-09-26 07:00:00,1758870000000,267.0
2025-09-26 08:00:00,1758873600000,260.0
2025-09-26 09:00:00,1758877200000,252.0
2025-09-26 10:00:00,1758880800000,252.0
2025-09-26 11:00:00,1758884400000,252.0
2025-09-26 12:00:00,1758888000000,242.0
2025-09-26 13:00:00,1758891600000,227.0
2025-09-26 14:00:00,1758895200000,225.0
2025-09-26 15:00:00,1758898800000,229.0
2025-09-26 16:00:00,1758902400000,241.0
2025-09-26 17:00:00,1758906000000,239.0
2025-09-26 18:00:00,1758909600000,237.0
2025-09-26 19:00:00,1758913200000,236.0
2025-09-26 20:00:00,1758916800000,244.0
2025-09-26 21:00:00,1758920400000,247.0
2025-09-26 22:00:00,1758924000000,255.0
2025-09-26 23:00:00,1758927600000,307.0
2025-09-27 00:00:00,1758931200000,305.0
2025-09-27 01:00:00,1758934800000,287.0
2025-09-27 02:00:00,1758938400000,263.0
2025-09-27 03:00:00,1758942000000,244.0
2025-09-27 04:00:00,1758945600000,281.0
2025-09-27 05:00:00,1758949200000,262.0
2025-09-27 06:00:00,1758952800000,258.0
2025-09-27 07:00:00,1758956400000,250.0
2025-09-27 08:00:00,1758960000000,263.0
2025-09-27 09:00:00,1758963600000,287.0
2025-09-27 10:00:00,1758967200000,324.0
2025-09-27 11:00:00,1758970800000,469.0
2025-09-27 12:00:00,1758974400000,483.5
