时间戳,时间,均价,数据类型
1766905200000,2025-12-28 15:00:00,4081,sampled
1766916000000,2025-12-28 18:00:00,4294,sampled
1766926800000,2025-12-28 21:00:00,4049,sampled
1766937600000,2025-12-29 00:00:00,4070,sampled
1766948400000,2025-12-29 03:00:00,4092,sampled
1766959200000,2025-12-29 06:00:00,4140,sampled
1766970000000,2025-12-29 09:00:00,4012,sampled
1766980800000,2025-12-29 12:00:00,3946,sampled
1766989800000,2025-12-29 14:30:00,3928,sampled
1767002400000,2025-12-29 18:00:00,4062,sampled
1767013200000,2025-12-29 21:00:00,3939,sampled
1767024000000,2025-12-30 00:00:00,4152,sampled
1767034800000,2025-12-30 03:00:00,4174,sampled
1767045600000,2025-12-30 06:00:00,4154,sampled
1767054600000,2025-12-30 08:30:00,4094,sampled
1767067200000,2025-12-30 12:00:00,3925,sampled
1767078000000,2025-12-30 15:00:00,3944,sampled
1767088800000,2025-12-30 18:00:00,4048,sampled
1767099600000,2025-12-30 21:00:00,4027,sampled
1767110400000,2025-12-31 00:00:00,4185,sampled
1767121200000,2025-12-31 03:00:00,4174,sampled
1767132000000,2025-12-31 06:00:00,4164,sampled
1767142800000,2025-12-31 09:00:00,4054,sampled
1767153600000,2025-12-31 12:00:00,3941,sampled
1767164400000,2025-12-31 15:00:00,4018,sampled
1767175200000,2025-12-31 18:00:00,4094,sampled
1767186000000,2025-12-31 21:00:00,4057,sampled
1767196800000,2026-01-01 00:00:00,4303,sampled
1767207600000,2026-01-01 03:00:00,4298,sampled
1767218400000,2026-01-01 06:00:00,4293,sampled
1767229200000,2026-01-01 09:00:00,4083,sampled
1767240000000,2026-01-01 12:00:00,4060,sampled
1767250800000,2026-01-01 15:00:00,4060,sampled
1767261600000,2026-01-01 18:00:00,4305,sampled
1767272400000,2026-01-01 21:00:00,4168,sampled
1767283200000,2026-01-02 00:00:00,4182,sampled
1767294000000,2026-01-02 03:00:00,4175,sampled
1767304800000,2026-01-02 06:00:00,4177,sampled
1767315600000,2026-01-02 09:00:00,4063,sampled
1767326400000,2026-01-02 12:00:00,4056,sampled
1767337200000,2026-01-02 15:00:00,4068,sampled
1767348000000,2026-01-02 18:00:00,4305,sampled
1767358800000,2026-01-02 21:00:00,4006,sampled
1767369600000,2026-01-03 00:00:00,4298,sampled
1767380400000,2026-01-03 03:00:00,4209,sampled
1767391200000,2026-01-03 06:00:00,4280,sampled
1767402000000,2026-01-03 09:00:00,4123,sampled
1767412800000,2026-01-03 12:00:00,4070,sampled
1767423600000,2026-01-03 15:00:00,4174,sampled
1767434400000,2026-01-03 18:00:00,4299,sampled
1767445200000,2026-01-03 21:00:00,4166,sampled
1767456000000,2026-01-04 00:00:00,4183,sampled
1767466800000,2026-01-04 03:00:00,4105,sampled
1767477600000,2026-01-04 06:00:00,4158,sampled
1767488400000,2026-01-04 09:00:00,4031,sampled
1767499200000,2026-01-04 12:00:00,3953,sampled
1767510000000,2026-01-04 15:00:00,3948,sampled
1767520800000,2026-01-04 18:00:00,4135,sampled
1767531600000,2026-01-04 21:00:00,4042,sampled
1767542400000,2026-01-05 00:00:00,4120,sampled
1767553200000,2026-01-05 03:00:00,4064,sampled
1767564000000,2026-01-05 06:00:00,4167,sampled
1767574800000,2026-01-05 09:00:00,4009,sampled
1767585600000,2026-01-05 12:00:00,3918,sampled
1767596400000,2026-01-05 15:00:00,3934,sampled
1767607200000,2026-01-05 18:00:00,3951,sampled
1767618000000,2026-01-05 21:00:00,3929,sampled
1767628800000,2026-01-06 00:00:00,4076,sampled
1767639600000,2026-01-06 03:00:00,4062,sampled
1767650400000,2026-01-06 06:00:00,4137,sampled
1767661200000,2026-01-06 09:00:00,4003,sampled
1767672000000,2026-01-06 12:00:00,3906,sampled
1767682800000,2026-01-06 15:00:00,3945,sampled
1767693600000,2026-01-06 18:00:00,3959,sampled
1767704400000,2026-01-06 21:00:00,3996,sampled
1767715200000,2026-01-07 00:00:00,4153,sampled
1767726000000,2026-01-07 03:00:00,4060,sampled
1767736800000,2026-01-07 06:00:00,4132,sampled
1767747600000,2026-01-07 09:00:00,3953,sampled
1767758400000,2026-01-07 12:00:00,3913,sampled
1767769200000,2026-01-07 15:00:00,3938,sampled
1767780000000,2026-01-07 18:00:00,3956,sampled
