时间戳,时间,均价,数据类型
1766989800000,2025-12-29 14:30:00,1630,sampled
1767002400000,2025-12-29 18:00:00,1706,sampled
1767013200000,2025-12-29 21:00:00,1733,sampled
1767024000000,2025-12-30 00:00:00,1742,sampled
1767034800000,2025-12-30 03:00:00,1593,sampled
1767045600000,2025-12-30 06:00:00,1624,sampled
1767054600000,2025-12-30 08:30:00,1623,sampled
1767067200000,2025-12-30 12:00:00,1596,sampled
1767078000000,2025-12-30 15:00:00,1627,sampled
1767088800000,2025-12-30 18:00:00,1672,sampled
1767099600000,2025-12-30 21:00:00,1666,sampled
1767110400000,2025-12-31 00:00:00,1693,sampled
1767121200000,2025-12-31 03:00:00,1631,sampled
1767132000000,2025-12-31 06:00:00,1670,sampled
1767142800000,2025-12-31 09:00:00,1661,sampled
1767153600000,2025-12-31 12:00:00,1669,sampled
1767164400000,2025-12-31 15:00:00,1674,sampled
1767175200000,2025-12-31 18:00:00,1711,sampled
1767186000000,2025-12-31 21:00:00,1813,sampled
1767196800000,2026-01-01 00:00:00,1847,sampled
1767207600000,2026-01-01 03:00:00,1727,sampled
1767218400000,2026-01-01 06:00:00,1730,sampled
1767229200000,2026-01-01 09:00:00,1770,sampled
1767240000000,2026-01-01 12:00:00,1781,sampled
1767250800000,2026-01-01 15:00:00,1813,sampled
1767261600000,2026-01-01 18:00:00,1882,sampled
1767272400000,2026-01-01 21:00:00,1873,sampled
1767283200000,2026-01-02 00:00:00,1875,sampled
1767294000000,2026-01-02 03:00:00,1745,sampled
1767304800000,2026-01-02 06:00:00,1705,sampled
1767315600000,2026-01-02 09:00:00,1778,sampled
1767326400000,2026-01-02 12:00:00,1820,sampled
1767337200000,2026-01-02 15:00:00,1878,sampled
1767348000000,2026-01-02 18:00:00,1919,sampled
1767358800000,2026-01-02 21:00:00,1944,sampled
1767369600000,2026-01-03 00:00:00,1950,sampled
1767380400000,2026-01-03 03:00:00,1685,sampled
1767391200000,2026-01-03 06:00:00,1693,sampled
1767402000000,2026-01-03 09:00:00,1707,sampled
1767412800000,2026-01-03 12:00:00,1753,sampled
1767423600000,2026-01-03 15:00:00,1811,sampled
1767434400000,2026-01-03 18:00:00,1867,sampled
1767445200000,2026-01-03 21:00:00,1876,sampled
1767456000000,2026-01-04 00:00:00,1883,sampled
1767466800000,2026-01-04 03:00:00,1658,sampled
1767477600000,2026-01-04 06:00:00,1677,sampled
1767488400000,2026-01-04 09:00:00,1705,sampled
1767499200000,2026-01-04 12:00:00,1701,sampled
1767510000000,2026-01-04 15:00:00,1728,sampled
1767520800000,2026-01-04 18:00:00,1782,sampled
1767531600000,2026-01-04 21:00:00,1811,sampled
1767542400000,2026-01-05 00:00:00,1861,sampled
1767553200000,2026-01-05 03:00:00,1724,sampled
1767564000000,2026-01-05 06:00:00,1735,sampled
1767574800000,2026-01-05 09:00:00,1666,sampled
1767585600000,2026-01-05 12:00:00,1630,sampled
1767596400000,2026-01-05 15:00:00,1698,sampled
1767607200000,2026-01-05 18:00:00,1774,sampled
1767618000000,2026-01-05 21:00:00,1741,sampled
1767628800000,2026-01-06 00:00:00,1771,sampled
1767639600000,2026-01-06 03:00:00,1573,sampled
1767650400000,2026-01-06 06:00:00,1624,sampled
1767661200000,2026-01-06 09:00:00,1597,sampled
1767672000000,2026-01-06 12:00:00,1593,sampled
