时间戳,时间,均价,数据类型
1769929200000,2026-02-01 15:00:00,433,sampled
1769940000000,2026-02-01 18:00:00,477,sampled
1769949000000,2026-02-01 20:30:00,469,sampled
1769961600000,2026-02-02 00:00:00,463,sampled
1769972400000,2026-02-02 03:00:00,365,sampled
1769983200000,2026-02-02 06:00:00,364,sampled
1769994000000,2026-02-02 09:00:00,363,sampled
1770004800000,2026-02-02 12:00:00,384,sampled
1770015600000,2026-02-02 15:00:00,404,sampled
1770026400000,2026-02-02 18:00:00,456,sampled
1770037200000,2026-02-02 21:00:00,454,sampled
1770046200000,2026-02-02 23:30:00,455,sampled
1770057000000,2026-02-03 02:30:00,381,sampled
1770069600000,2026-02-03 06:00:00,318,sampled
1770080400000,2026-02-03 09:00:00,318,sampled
1770091200000,2026-02-03 12:00:00,324,sampled
1770102000000,2026-02-03 15:00:00,384,sampled
1770112800000,2026-02-03 18:00:00,394,sampled
1770123600000,2026-02-03 21:00:00,410,sampled
1770134400000,2026-02-04 00:00:00,409,sampled
1770145200000,2026-02-04 03:00:00,363,sampled
1770156000000,2026-02-04 06:00:00,363,sampled
1770166800000,2026-02-04 09:00:00,349,sampled
1770177600000,2026-02-04 12:00:00,369,sampled
1770188400000,2026-02-04 15:00:00,385,sampled
1770199200000,2026-02-04 18:00:00,397,sampled
1770210000000,2026-02-04 21:00:00,410,sampled
1770220800000,2026-02-05 00:00:00,409,sampled
1770231600000,2026-02-05 03:00:00,337,sampled
1770242400000,2026-02-05 06:00:00,334,sampled
1770253200000,2026-02-05 09:00:00,334,sampled
1770264000000,2026-02-05 12:00:00,373,sampled
1770274800000,2026-02-05 15:00:00,385,sampled
1770285600000,2026-02-05 18:00:00,438,sampled
1770296400000,2026-02-05 21:00:00,470,sampled
1770307200000,2026-02-06 00:00:00,469,sampled
1770318000000,2026-02-06 03:00:00,351,sampled
1770328800000,2026-02-06 06:00:00,349,sampled
1770339600000,2026-02-06 09:00:00,350,sampled
1770348600000,2026-02-06 11:30:00,367,sampled
1770361200000,2026-02-06 15:00:00,396,sampled
1770372000000,2026-02-06 18:00:00,471,sampled
1770382800000,2026-02-06 21:00:00,470,sampled
1770393600000,2026-02-07 00:00:00,469,sampled
1770404400000,2026-02-07 03:00:00,365,sampled
1770415200000,2026-02-07 06:00:00,379,sampled
1770426000000,2026-02-07 09:00:00,379,sampled
1770436800000,2026-02-07 12:00:00,386,sampled
1770445800000,2026-02-07 14:30:00,405,sampled
1770458400000,2026-02-07 18:00:00,471,sampled
1770469200000,2026-02-07 21:00:00,470,sampled
1770480000000,2026-02-08 00:00:00,470,sampled
