时间戳,时间,均价,数据类型
1770015600000,2026-02-02 15:00:00,2670,sampled
1770026400000,2026-02-02 18:00:00,2907,sampled
1770037200000,2026-02-02 21:00:00,2822,sampled
1770046200000,2026-02-02 23:30:00,2783,sampled
1770057000000,2026-02-03 02:30:00,2642,sampled
1770069600000,2026-02-03 06:00:00,2409,sampled
1770080400000,2026-02-03 09:00:00,2513,sampled
1770091200000,2026-02-03 12:00:00,2396,sampled
1770102000000,2026-02-03 15:00:00,2474,sampled
1770112800000,2026-02-03 18:00:00,2670,sampled
1770123600000,2026-02-03 21:00:00,2700,sampled
1770134400000,2026-02-04 00:00:00,2704,sampled
1770145200000,2026-02-04 03:00:00,2407,sampled
1770156000000,2026-02-04 06:00:00,2355,sampled
1770166800000,2026-02-04 09:00:00,2503,sampled
1770177600000,2026-02-04 12:00:00,2473,sampled
1770188400000,2026-02-04 15:00:00,2520,sampled
1770199200000,2026-02-04 18:00:00,2684,sampled
1770210000000,2026-02-04 21:00:00,2700,sampled
1770220800000,2026-02-05 00:00:00,2707,sampled
1770231600000,2026-02-05 03:00:00,2443,sampled
1770242400000,2026-02-05 06:00:00,2372,sampled
1770253200000,2026-02-05 09:00:00,2523,sampled
1770264000000,2026-02-05 12:00:00,2473,sampled
1770274800000,2026-02-05 15:00:00,2566,sampled
1770285600000,2026-02-05 18:00:00,2713,sampled
1770296400000,2026-02-05 21:00:00,2700,sampled
1770307200000,2026-02-06 00:00:00,2706,sampled
1770318000000,2026-02-06 03:00:00,2392,sampled
1770328800000,2026-02-06 06:00:00,2352,sampled
1770339600000,2026-02-06 09:00:00,2462,sampled
1770348600000,2026-02-06 11:30:00,2408,sampled
1770361200000,2026-02-06 15:00:00,2514,sampled
1770372000000,2026-02-06 18:00:00,2676,sampled
1770382800000,2026-02-06 21:00:00,2664,sampled
1770393600000,2026-02-07 00:00:00,2669,sampled
1770404400000,2026-02-07 03:00:00,2456,sampled
1770415200000,2026-02-07 06:00:00,2402,sampled
1770426000000,2026-02-07 09:00:00,2548,sampled
1770436800000,2026-02-07 12:00:00,2475,sampled
1770445800000,2026-02-07 14:30:00,2537,sampled
1770458400000,2026-02-07 18:00:00,2675,sampled
1770469200000,2026-02-07 21:00:00,2662,sampled
1770480000000,2026-02-08 00:00:00,2668,sampled
1770490800000,2026-02-08 03:00:00,2470,sampled
1770501600000,2026-02-08 06:00:00,2396,sampled
1770512400000,2026-02-08 09:00:00,2531,sampled
1770523200000,2026-02-08 12:00:00,2463,sampled
1770534000000,2026-02-08 15:00:00,2534,sampled
1770544800000,2026-02-08 18:00:00,2638,sampled
1770555600000,2026-02-08 21:00:00,2646,sampled
1770564600000,2026-02-08 23:30:00,2632,sampled
1770577200000,2026-02-09 03:00:00,2468,sampled
1770588000000,2026-02-09 06:00:00,2413,sampled
1770598800000,2026-02-09 09:00:00,2536,sampled
1770609600000,2026-02-09 12:00:00,2476,sampled
1770620400000,2026-02-09 15:00:00,2552,sampled
1770631200000,2026-02-09 18:00:00,2636,sampled
1770642000000,2026-02-09 21:00:00,2594,sampled
1770652800000,2026-02-10 00:00:00,2591,sampled
1770663600000,2026-02-10 03:00:00,2413,sampled
1770674400000,2026-02-10 06:00:00,2383,sampled
1770685200000,2026-02-10 09:00:00,2505,sampled
1770696000000,2026-02-10 12:00:00,2468,sampled
1770706800000,2026-02-10 15:00:00,2476,sampled
1770717600000,2026-02-10 18:00:00,2596,sampled
1770728400000,2026-02-10 21:00:00,2553,sampled
1770739200000,2026-02-11 00:00:00,2551,sampled
1770750000000,2026-02-11 03:00:00,2411,sampled
1770760800000,2026-02-11 06:00:00,2373,sampled
