时间戳,时间,均价,数据类型
1770458400000,2026-02-07 18:00:00,4970,sampled
1770469200000,2026-02-07 21:00:00,4765,sampled
1770480000000,2026-02-08 00:00:00,4828,sampled
1770490800000,2026-02-08 03:00:00,4813,sampled
1770501600000,2026-02-08 06:00:00,5006,sampled
1770512400000,2026-02-08 09:00:00,5015,sampled
1770523200000,2026-02-08 12:00:00,4501,sampled
1770534000000,2026-02-08 15:00:00,4515,sampled
1770544800000,2026-02-08 18:00:00,4877,sampled
1770555600000,2026-02-08 21:00:00,4808,sampled
1770564600000,2026-02-08 23:30:00,4826,sampled
1770577200000,2026-02-09 03:00:00,4812,sampled
1770588000000,2026-02-09 06:00:00,4985,sampled
1770598800000,2026-02-09 09:00:00,4963,sampled
1770609600000,2026-02-09 12:00:00,4471,sampled
1770620400000,2026-02-09 15:00:00,4420,sampled
1770631200000,2026-02-09 18:00:00,4919,sampled
1770642000000,2026-02-09 21:00:00,4766,sampled
1770652800000,2026-02-10 00:00:00,4797,sampled
1770663600000,2026-02-10 03:00:00,4868,sampled
1770674400000,2026-02-10 06:00:00,4913,sampled
1770685200000,2026-02-10 09:00:00,4989,sampled
1770696000000,2026-02-10 12:00:00,4450,sampled
1770706800000,2026-02-10 15:00:00,4481,sampled
1770717600000,2026-02-10 18:00:00,4898,sampled
1770728400000,2026-02-10 21:00:00,4689,sampled
1770739200000,2026-02-11 00:00:00,4801,sampled
1770750000000,2026-02-11 03:00:00,4840,sampled
1770760800000,2026-02-11 06:00:00,5355,sampled
1770771600000,2026-02-11 09:00:00,5032,sampled
1770782400000,2026-02-11 12:00:00,4521,sampled
1770793200000,2026-02-11 15:00:00,4599,sampled
1770809400000,2026-02-11 19:30:00,5035,sampled
1770814800000,2026-02-11 21:00:00,4701,sampled
1770825600000,2026-02-12 00:00:00,4863,sampled
1770836400000,2026-02-12 03:00:00,4916,sampled
1770841800000,2026-02-12 04:30:00,4930,sampled
1770883200000,2026-02-12 16:00:00,4662,sampled
1770890400000,2026-02-12 18:00:00,5093,sampled
1770901200000,2026-02-12 21:00:00,4830,sampled
1770912000000,2026-02-13 00:00:00,4939,sampled
1770922800000,2026-02-13 03:00:00,4978,sampled
1770933600000,2026-02-13 06:00:00,5113,sampled
1770944400000,2026-02-13 09:00:00,5121,sampled
1770955200000,2026-02-13 12:00:00,4616,sampled
1770966000000,2026-02-13 15:00:00,4652,sampled
1770976800000,2026-02-13 18:00:00,4987,sampled
1770987600000,2026-02-13 21:00:00,4777,sampled
1770998400000,2026-02-14 00:00:00,4821,sampled
1771009200000,2026-02-14 03:00:00,4900,sampled
1771047000000,2026-02-14 13:30:00,4609,sampled
1771052400000,2026-02-14 15:00:00,4644,sampled
1771063200000,2026-02-14 18:00:00,5111,sampled
1771074000000,2026-02-14 21:00:00,4737,sampled
1771084800000,2026-02-15 00:00:00,4774,sampled
1771095600000,2026-02-15 03:00:00,4950,sampled
1771106400000,2026-02-15 06:00:00,5068,sampled
1771117200000,2026-02-15 09:00:00,5176,sampled
1771128000000,2026-02-15 12:00:00,4641,sampled
1771138800000,2026-02-15 15:00:00,4716,sampled
1771149600000,2026-02-15 18:00:00,5273,sampled
1771158600000,2026-02-15 20:30:00,5143,sampled
1771171200000,2026-02-16 00:00:00,4977,sampled
1771182000000,2026-02-16 03:00:00,4957,sampled
1771192800000,2026-02-16 06:00:00,5211,sampled
1771203600000,2026-02-16 09:00:00,5135,sampled
1771214400000,2026-02-16 12:00:00,4687,sampled
1771225200000,2026-02-16 15:00:00,4720,sampled
1771236000000,2026-02-16 18:00:00,5004,sampled
1771246800000,2026-02-16 21:00:00,4853,sampled
1771257600000,2026-02-17 00:00:00,4852,sampled
1771268400000,2026-02-17 03:00:00,4987,sampled
1771279200000,2026-02-17 06:00:00,5348,sampled
1771290000000,2026-02-17 09:00:00,5084,sampled
1771300800000,2026-02-17 12:00:00,4646,sampled
1771311600000,2026-02-17 15:00:00,4803,sampled
1771322400000,2026-02-17 18:00:00,5127,sampled
1771333200000,2026-02-17 21:00:00,4935,sampled
1771344000000,2026-02-18 00:00:00,4794,sampled
1771354800000,2026-02-18 03:00:00,5126,sampled
1771365600000,2026-02-18 06:00:00,5344,sampled
1771374600000,2026-02-18 08:30:00,5444,sampled
1771387200000,2026-02-18 12:00:00,4709,sampled
1771398000000,2026-02-18 15:00:00,4803,sampled
1771408800000,2026-02-18 18:00:00,5419,sampled
1771419600000,2026-02-18 21:00:00,5011,sampled
1771430400000,2026-02-19 00:00:00,4834,sampled
1771441200000,2026-02-19 03:00:00,5189,sampled
1771452000000,2026-02-19 06:00:00,5293,sampled
1771462800000,2026-02-19 09:00:00,5207,sampled
1771473600000,2026-02-19 12:00:00,4790,sampled
1771484400000,2026-02-19 15:00:00,4774,sampled
1771495200000,2026-02-19 18:00:00,5450,sampled
1771506000000,2026-02-19 21:00:00,4871,sampled
1771516800000,2026-02-20 00:00:00,5041,sampled
1771527600000,2026-02-20 03:00:00,5114,sampled
1771538400000,2026-02-20 06:00:00,5438,sampled
1771549200000,2026-02-20 09:00:00,5242,sampled
1771560000000,2026-02-20 12:00:00,4788,sampled
1771570800000,2026-02-20 15:00:00,4846,sampled
1771581600000,2026-02-20 18:00:00,5324,sampled
1771592400000,2026-02-20 21:00:00,5151,sampled
1771603200000,2026-02-21 00:00:00,5116,sampled
1771614000000,2026-02-21 03:00:00,5254,sampled
1771624800000,2026-02-21 06:00:00,5428,sampled
1771635600000,2026-02-21 09:00:00,5378,sampled
1771646400000,2026-02-21 12:00:00,4897,sampled
1771657200000,2026-02-21 15:00:00,4975,sampled
1771669800000,2026-02-21 18:30:00,5503,sampled
1771678800000,2026-02-21 21:00:00,5272,sampled
1771689600000,2026-02-22 00:00:00,5182,sampled
1771698600000,2026-02-22 02:30:00,5295,sampled
1771711200000,2026-02-22 06:00:00,5608,sampled
1771722000000,2026-02-22 09:00:00,5531,sampled
1771732800000,2026-02-22 12:00:00,4966,sampled
1771743600000,2026-02-22 15:00:00,4979,sampled
1771754400000,2026-02-22 18:00:00,5574,sampled
1771765200000,2026-02-22 21:00:00,5395,sampled
1771776000000,2026-02-23 00:00:00,5261,sampled
1771786800000,2026-02-23 03:00:00,5377,sampled
1771797600000,2026-02-23 06:00:00,5766,sampled
1771808400000,2026-02-23 09:00:00,5676,sampled
1771819200000,2026-02-23 12:00:00,5025,sampled
1771830000000,2026-02-23 15:00:00,4951,sampled
1771840800000,2026-02-23 18:00:00,5781,sampled
1771851600000,2026-02-23 21:00:00,5484,sampled
1771862400000,2026-02-24 00:00:00,5421,sampled
1771873200000,2026-02-24 03:00:00,5402,sampled
1771884000000,2026-02-24 06:00:00,5451,sampled
1771894800000,2026-02-24 09:00:00,5585,sampled
1771905600000,2026-02-24 12:00:00,5011,sampled
1771916400000,2026-02-24 15:00:00,4989,sampled
1771929000000,2026-02-24 18:30:00,5697,sampled
1771938000000,2026-02-24 21:00:00,5487,sampled
1771948800000,2026-02-25 00:00:00,5427,sampled
1771959600000,2026-02-25 03:00:00,5490,sampled
1771970400000,2026-02-25 06:00:00,5734,sampled
1771981200000,2026-02-25 09:00:00,5388,sampled
1771992000000,2026-02-25 12:00:00,4977,sampled
1772002800000,2026-02-25 15:00:00,4989,sampled
1772013600000,2026-02-25 18:00:00,5721,sampled
1772024400000,2026-02-25 21:00:00,5489,sampled
1772035200000,2026-02-26 00:00:00,5428,sampled
1772046000000,2026-02-26 03:00:00,5522,sampled
1772056800000,2026-02-26 06:00:00,5686,sampled
1772067600000,2026-02-26 09:00:00,5661,sampled
1772078400000,2026-02-26 12:00:00,5041,sampled
1772089200000,2026-02-26 15:00:00,5048,sampled
1772100000000,2026-02-26 18:00:00,5678,sampled
1772110800000,2026-02-26 21:00:00,5435,sampled
1772121600000,2026-02-27 00:00:00,5368,sampled
1772154000000,2026-02-27 09:00:00,5644,sampled
1772164800000,2026-02-27 12:00:00,5111,sampled
1772175600000,2026-02-27 15:00:00,5134,sampled
1772186400000,2026-02-27 18:00:00,5655,sampled
1772197200000,2026-02-27 21:00:00,5462,sampled
1772208000000,2026-02-28 00:00:00,5427,sampled
1772218800000,2026-02-28 03:00:00,5570,sampled
1772229600000,2026-02-28 06:00:00,5687,sampled
1772240400000,2026-02-28 09:00:00,5643,sampled
1772247600000,2026-02-28 11:00:00,5161,sampled
1772262000000,2026-02-28 15:00:00,5163,sampled
1772272800000,2026-02-28 18:00:00,5748,sampled
1772283600000,2026-02-28 21:00:00,5512,sampled
1772294400000,2026-03-01 00:00:00,5505,sampled
1772305200000,2026-03-01 03:00:00,5659,sampled
1772316000000,2026-03-01 06:00:00,5831,sampled
1772326800000,2026-03-01 09:00:00,5758,sampled
1772337600000,2026-03-01 12:00:00,5226,sampled
1772348400000,2026-03-01 15:00:00,5294,sampled
1772359200000,2026-03-01 18:00:00,5888,sampled
1772370000000,2026-03-01 21:00:00,5699,sampled
1772380800000,2026-03-02 00:00:00,5671,sampled
1772391600000,2026-03-02 03:00:00,5661,sampled
1772402400000,2026-03-02 06:00:00,5869,sampled
1772413200000,2026-03-02 09:00:00,5719,sampled
1772424000000,2026-03-02 12:00:00,5259,sampled
1772434800000,2026-03-02 15:00:00,5216,sampled
1772445600000,2026-03-02 18:00:00,5728,sampled
1772456400000,2026-03-02 21:00:00,5484,sampled
1772467200000,2026-03-03 00:00:00,5576,sampled
1772478000000,2026-03-03 03:00:00,5651,sampled
1772488800000,2026-03-03 06:00:00,5779,sampled
1772499600000,2026-03-03 09:00:00,5746,sampled
1772508600000,2026-03-03 11:30:00,5221,sampled
1772521200000,2026-03-03 15:00:00,5269,sampled
1772532000000,2026-03-03 18:00:00,5740,sampled
1772542800000,2026-03-03 21:00:00,5495,sampled
1772553600000,2026-03-04 00:00:00,5659,sampled
1772564400000,2026-03-04 03:00:00,5744,sampled
1772575200000,2026-03-04 06:00:00,5815,sampled
1772584200000,2026-03-04 08:30:00,5896,sampled
1772596800000,2026-03-04 12:00:00,5334,sampled
